State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Can be emulated,Above average state,KARNATAKA,15-19,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.254239169,315635,614439,930074,48168,67638,115806,150720,148794,299514,27445,30999,58444,0.647911687,1230655,1139577,2370232,124470,140539,265009,1,2,1724455,592,1933809,3658264
Can be emulated,Above average state,MAHARASHTRA,15-19,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.226403653,549962,803856,1353818,73257,109027,182284,151281,152864,304145,43702,46302,90004,0.70768145,2025496,2206202,4231698,173740,265275,439015,1,2,2770441,596,3209224,5979665
Can be emulated,Above average state,KARNATAKA,15-59,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.571332671,4551053,8815188,13366241,374647,404659,779306,1694887,998322,2693209,194126,133950,328076,0.299524152,5087752,1919570,7007322,444957,351259,796216,1,2,11527818,592,11867030,23394848
Can be emulated,Above average state,MAHARASHTRA,15-59,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.61977755,8969490,13997065,22966555,677060,812689,1489749,1782734,1214866,2997600,276713,189574,466287,0.286745679,6964364,3661320,10625684,612035,679302,1291337,1,2,17993301,596,19062825,37056126
Can be emulated,Above average state,KARNATAKA,20-24,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.493598541,557918,1194073,1751991,70150,103874,174024,235462,202237,437699,30470,28917,59387,0.36635455,875991,424357,1300348,139407,134870,274277,1,2,1699841,592,1849584,3549425
Can be emulated,Above average state,MAHARASHTRA,20-24,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.528825064,1193492,1855102,3048594,123951,191920,315871,270187,241715,511902,46682,42738,89420,0.366866475,1236284,878644,2114928,189356,272037,461393,1,2,2746645,596,3018199,5764844
Can be emulated,Above average state,KARNATAKA,25-29,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.609417428,666889,1334138,2001027,65013,76762,141775,258135,167055,425190,28318,20113,48431,0.246340195,684679,124181,808860,77683,46025,123708,1,2,1638021,592,1645487,3283508
Can be emulated,Above average state,MAHARASHTRA,25-29,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.683309063,1287921,2145897,3433818,107622,143230,250852,259423,195440,454863,37605,25406,63011,0.213637136,850977,222609,1073586,99838,86864,186702,1,2,2435926,596,2589352,5025278
Can be emulated,Above average state,KARNATAKA,30-34,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.663968644,610438,1154224,1764662,47222,45352,92574,220159,115728,335887,22596,13047,35643,0.196240127,472159,49398,521557,33229,12873,46102,1,2,1325352,592,1332397,2657749
Can be emulated,Above average state,MAHARASHTRA,30-34,0,MAHARASHTRA,AP,27,B0101,Rural,Acceptable Performance,0.739349577,1271635,1977955,3249590,93469,99962,193431,240160,147965,388125,31255,16982,48237,0.161368957,633394,75855,709249,51472,22342,73814,1,2,2176444,596,2218757,4395201
Can be emulated,Above average state,KARNATAKA,35-39,0,KARNATAKA,AP,29,B0101,Rural,Acceptable Performance,0.682028742,706053,1183820,1889873,48427,38173,86600,243969,106111,350080,23869,11787,35656,0.178764528,459428,35921,495349,26236,6893,33129,1,2,1433319,592,1337639,2770958
