District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
14	DISTRICT	Rural	1	JAMMU & KASHMIR	Anantnag	5.932123211	11.56757268	1.296173652	40.25943747	59.74056253	21.46356792	78.73910163	79.52547631	78.21192553	233947	185999	419946	52.76996249	150846	225013	375859	1376	16180	17556	3961	30273	34234	900	2936	3836	5987	57534	63521	12224	106923	119147	9111	7719	16830	11301	21906	33207	20412	29625	50037	30035	8426	38461	36062	15765	51827	66097	24191	90288	3105	590	3695	1552	5247	3695	6800	2142	8942	5199	2628	7827	14428	13106	27534	9229	10478	19707	47450	19363	66813	60287	49701	109988	107737	69064	176801	117648	264832	235025	499857	1	73711	87685	161396	0.173786292	1371	1383	12	53939	59636	113575	14.27171229	37.18850724	31.17546317	42.81797125	39.20185658	419946	47.23003751	375859	375859	54.74609014	384793	411012	795805	119961	175987	295948	62.81149277
2	DISTRICT	Rural	1	JAMMU & KASHMIR	Badgam	5.850864839	17.9195458	7.685621231	58.52955416	41.47044584	27.07352229	65.32190538	43.85545975	78.86088338	204824	172744	377568	57.57075353	107624	170641	278265	649	9986	10635	2413	30159	32572	3673	10297	13970	6095	43116	49211	12830	93558	106388	2000	3556	5556	5469	12798	18267	7469	16354	23823	3868	2333	6201	7452	6640	14092	11320	8973	20293	2545	1107	3652	4561	10136	5575	8120	5668	13788	1845	1740	3585	7460	10016	17476	5615	8276	13891	10258	8736	18994	24111	32275	56386	34369	41011	75380	89417	265249	208816	474065	1	63855	76753	140608	0.013113094	78	86	8	11268	12025	23293	3.551666354	27.71559223	15.10619367	39.188957	34.44541172	377568	42.42924647	278265	278265	49.69378395	312448	343385	655833	47199	134569	181768	72.28440777
9	DISTRICT	Rural	1	JAMMU & KASHMIR	Bandipore	6.89494526	8.277307887	6.278062925	48.02846655	51.97153345	26.57815048	84.01344248	74.828038	89.4275632	99654	79030	178684	54.66499016	54954	93233	148187	1478	7106	8584	880	9425	10305	2135	5681	7816	3993	29096	33089	8486	51308	59794	3210	3136	6346	5375	9170	14545	8585	12306	20891	3832	1580	5412	4985	3913	8898	8817	5493	14310	1587	561	2148	3417	7468	4051	5638	3978	9616	3078	1980	5058	9595	10291	19886	6517	8311	14828	11707	7257	18964	20928	24811	45739	32635	32068	64703	48794	113487	88887	202374	1	25541	28596	54137	0.032122764	105	105	0	35616	38899	74515	22.79645487	38.08750241	26.59694194	48.400411	35.54408569	178684	45.33500984	148187	148187	54.12247552	154608	172263	326871	41121	83376	124497	61.91249759
8	DISTRICT	Rural	1	JAMMU & KASHMIR	Baramula	7.47123298	12.46423815	2.989921565	55.83343486	44.16656514	32.90804216	56.24691335	28.48816792	73.51770929	230827	171519	402346	48.73737037	162313	260880	423193	934	16850	17784	2654	27015	29669	2004	5113	7117	7890	70442	78332	13482	119420	132902	3114	7970	11084	4642	25274	29916	7756	33244	41000	4596	3933	8529	6742	10273	17015	11338	14206	25544	891	757	1648	2636	5519	2883	3774	3393	7167	2186	4038	6224	9890	21530	31420	7704	17492	25196	10787	16698	27485	21971	55675	77646	32758	72373	105131	125346	346900	240606	587506	1	66120	76404	142524	0.039125953	304	323	19	17022	19147	36169	4.38125879	28.83364687	11.76171339	44.35556049	41.28631022	402346	51.26262963	423193	423193	60.33316451	393140	432399	825539	46240	191793	238033	71.16635313
16	DISTRICT	Rural	1	JAMMU & KASHMIR	Doda	2.758450182	16.97312189	0.399109949	49.2282697	50.7717303	29.09758768	72.76535595	69.40096987	74.68724509	111086	71611	182697	48.42901335	70731	123819	194550	420	3485	3905	3666	20362	24028	105	460	565	5393	35799	41192	9584	60106	69690	708	1138	1846	2850	3488	6338	3558	4626	8184	11959	3545	15504	19106	11076	30182	31065	14621	45686	608	75	683	315	658	343	951	390	1341	933	2108	3041	3930	12734	16664	2997	10626	13623	14208	6866	21074	25296	25505	50801	39504	32371	71875	72917	132729	102953	235682	1	32548	34659	67207	13.87393405	26659	52339	25680	18585	20016	38601	10.23228813	37.525812	26.99857549	47.31975644	38.90230287	182697	51.57098665	194550	194550	63.3572123	181817	195430	377247	49088	92477	141565	62.474188
11	DISTRICT	Rural	1	JAMMU & KASHMIR	Ganderbal	5.929134417	5.906648678	1.881701342	51.04499515	48.95500485	37.32751071	71.92543412	52.54953517	82.94695796	74096	58831	132927	53.08437863	42596	74884	117480	728	4282	5010	946	4045	4991	322	1268	1590	2756	28785	31541	4752	38380	43132	2145	2225	4370	2230	5366	7596	4375	7591	11966	2213	759	2972	3281	2100	5381	5494	2859	8353	1216	349	1565	1577	3523	1946	3162	1926	5088	1011	3001	4012	4601	11358	15959	3590	8357	11947	6585	6334	12919	11047	17400	28447	17632	23734	41366	38395	94308	71601	165909	1	19779	22575	42354	0.033944738	73	85	12	28171	32104	60275	24.07081272	33.74426434	19.18212045	46.45252963	36.50293079	132927	46.91562137	117480	117480	56.00269229	116692	133715	250407	22384	62114	84498	66.25573566
21	DISTRICT	Rural	1	JAMMU & KASHMIR	Jammu	6.141744259	18.81812191	1.678439258	72.18049242	27.81950758	45.542187	45.09746019	18.17179208	65.56539235	136661	103403	240064	31.38317134	226681	298200	524881	1556	12982	14538	5433	39111	44544	1241	2732	3973	12399	95403	107802	20629	150228	170857	1598	3401	4999	3321	9960	13281	4919	13361	18280	2335	2102	4437	5873	9445	15318	8208	11547	19755	320	198	518	694	1584	890	1210	892	2102	805	3485	4290	6226	19488	25714	5421	16003	21424	5058	9186	14244	15505	36102	51607	20563	45288	65851	159291	322150	206087	528237	1	41043	53058	94101	35.04800999	140062	268098	128036	22491	24647	47138	6.162273105	30.94444699	11.33697728	48.68389927	62.38777791	240064	68.61682866	524881	524881	74.25243337	363342	401603	764945	41192	195516	236708	69.05555301
4	DISTRICT	Rural	1	JAMMU & KASHMIR	Kargil	1.133603239	3.985605038	0.589293747	51.36977058	48.63022942	45.66126856	60.16563819	41.01899169	70.69681587	30539	20029	50568	40.6286155	26222	47674	73896	241	263	504	712	1060	1772	63	199	262	2014	18287	20301	3030	19809	22839	521	446	967	1142	1102	2244	1663	1548	3211	1099	1174	2273	1877	1917	3794	2976	3091	6067	159	87	246	168	611	443	602	255	857	958	2784	3742	2485	9001	11486	1527	6217	7744	2737	4491	7228	4989	9404	14393	7726	13895	21621	16147	46005	33999	80004	1	9069	9290	18359	0.008034452	5	10	5	54147	56693	110840	89.05386296	35.72117239	18.94963091	49.78213669	46.19721288	50568	59.3713845	73896	73896	70.41637741	56761	67703	124464	10756	33704	44460	64.27882761
7	DISTRICT	Rural	1	JAMMU & KASHMIR	Kathua	5.423016107	26.18315349	1.20472856	68.40773111	31.59226889	35.59683295	53.89275949	26.66968097	72.60144832	118107	88251	206358	39.17778259	130489	189875	320364	1140	8223	9363	6959	38247	45206	535	1545	2080	7304	54155	61459	15938	102170	118108	887	1751	2638	1900	6652	8552	2787	8403	11190	3255	2815	6070	7323	9591	16914	10578	12406	22984	162	154	316	610	1319	709	871	764	1635	988	3150	4138	4627	14109	18736	3639	10959	14598	5292	7870	13162	13571	27812	41383	18863	35682	54545	101651	213795	140274	354069	1	33830	40571	74401	22.72413152	63321	119693	56372	24997	27022	52019	9.875987713	32.77877134	13.99901849	49.56458584	52.49038601	206358	60.82221741	320364	320364	68.26941746	248596	278126	526722	34801	137852	172653	67.22122866
18	DISTRICT	Rural	1	JAMMU & KASHMIR	Kishtwar	4.566174964	24.55439459	0.503226798	51.5506556	48.4493444	21.92685925	81.25520226	74.48066007	84.99370297	69667	50052	119719	55.46886221	34178	61934	96112	913	2653	3566	4512	14664	19176	147	246	393	2375	14749	17124	7947	32312	40259	1901	2487	4388	2602	5692	8294	4503	8179	12682	3912	1954	5866	7548	6617	14165	11460	8571	20031	179	47	226	159	544	385	564	206	770	228	694	922	982	3372	4354	754	2678	3432	6220	5182	11402	11289	15146	26435	17509	20328	37837	42499	78389	59346	137735	1	18161	19608	37769	6.495823121	7163	14020	6857	18229	19840	38069	17.6383374	36.18386608	24.51345756	47.00587573	32.91251384	119719	44.53113779	96112	96112	55.30512743	103845	111986	215831	25456	52640	78096	63.81613392
