Worker Participation Indicators,Year,Number of Records,Values
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,0
Labour Force Participation Rate TOTAL,01-01-2010,1,396
Labour Force Participation Rate TOTAL,01-01-2010,1,475
Labour Force Participation Rate TOTAL,01-01-2010,1,482
Labour Force Participation Rate TOTAL,01-01-2010,1,534
Labour Force Participation Rate TOTAL,01-01-2010,1,537
Labour Force Participation Rate TOTAL,01-01-2010,1,537
Labour Force Participation Rate TOTAL,01-01-2010,1,537
Labour Force Participation Rate TOTAL,01-01-2010,1,538
Labour Force Participation Rate TOTAL,01-01-2010,1,545
Labour Force Participation Rate TOTAL,01-01-2010,1,547
Labour Force Participation Rate TOTAL,01-01-2010,1,547
Labour Force Participation Rate TOTAL,01-01-2010,1,549
Labour Force Participation Rate TOTAL,01-01-2010,1,551
Labour Force Participation Rate TOTAL,01-01-2010,1,555
Labour Force Participation Rate TOTAL,01-01-2010,1,557
Labour Force Participation Rate TOTAL,01-01-2010,1,558
Labour Force Participation Rate TOTAL,01-01-2010,1,560
Labour Force Participation Rate TOTAL,01-01-2010,1,562
Labour Force Participation Rate TOTAL,01-01-2010,1,574
Labour Force Participation Rate TOTAL,01-01-2010,1,578
Labour Force Participation Rate TOTAL,01-01-2010,1,579
Labour Force Participation Rate TOTAL,01-01-2010,1,579
Labour Force Participation Rate TOTAL,01-01-2010,1,582
Labour Force Participation Rate TOTAL,01-01-2010,1,583
Labour Force Participation Rate TOTAL,01-01-2010,1,589
Labour Force Participation Rate TOTAL,01-01-2010,1,594
Labour Force Participation Rate TOTAL,01-01-2010,1,595
Labour Force Participation Rate TOTAL,01-01-2010,1,602
Labour Force Participation Rate TOTAL,01-01-2010,1,610
Labour Force Participation Rate TOTAL,01-01-2010,1,612
Labour Force Participation Rate TOTAL,01-01-2010,1,620
Labour Force Participation Rate TOTAL,01-01-2010,1,624
Labour Force Participation Rate TOTAL,01-01-2010,1,633
Labour Force Participation Rate TOTAL,01-01-2010,1,636
Labour Force Participation Rate TOTAL,01-01-2010,1,640
Labour Force Participation Rate TOTAL,01-01-2010,1,654
Labour Force Participation Rate TOTAL,01-01-2010,1,660
Labour Force Participation Rate TOTAL,01-01-2010,1,660
Labour Force Participation Rate TOTAL,01-01-2010,1,664
Labour Force Participation Rate TOTAL,01-01-2010,1,667
Labour Force Participation Rate TOTAL,01-01-2010,1,669
Labour Force Participation Rate TOTAL,01-01-2010,1,670
Labour Force Participation Rate TOTAL,01-01-2010,1,671
Labour Force Participation Rate TOTAL,01-01-2010,1,678
Labour Force Participation Rate TOTAL,01-01-2010,1,678
Labour Force Participation Rate TOTAL,01-01-2010,1,679
Labour Force Participation Rate TOTAL,01-01-2010,1,685
Labour Force Participation Rate TOTAL,01-01-2010,1,702
Labour Force Participation Rate TOTAL,01-01-2010,1,703
Labour Force Participation Rate TOTAL,01-01-2010,1,713
Labour Force Participation Rate TOTAL,01-01-2010,1,720
Labour Force Participation Rate TOTAL,01-01-2010,1,723
Labour Force Participation Rate TOTAL,01-01-2010,1,734
Labour Force Participation Rate TOTAL,01-01-2010,1,734
Labour Force Participation Rate TOTAL,01-01-2010,1,734
Labour Force Participation Rate TOTAL,01-01-2010,1,734
Labour Force Participation Rate TOTAL,01-01-2010,1,738
Labour Force Participation Rate TOTAL,01-01-2010,1,741
Labour Force Participation Rate TOTAL,01-01-2010,1,743
Labour Force Participation Rate TOTAL,01-01-2010,1,760
Labour Force Participation Rate TOTAL,01-01-2010,1,781
Labour Force Participation Rate TOTAL,01-01-2010,1,793
Labour Force Participation Rate TOTAL,01-01-2010,1,799
Labour Force Participation Rate TOTAL,01-01-2010,1,812
Labour Force Participation Rate TOTAL,01-01-2010,1,820
Labour Force Participation Rate TOTAL,01-01-2010,1,836
Labour Force Participation Rate TOTAL,01-01-2010,1,837
Labour Force Participation Rate TOTAL,01-01-2010,1,859
Labour Force Participation Rate TOTAL,01-01-2010,1,860
Labour Force Participation Rate TOTAL,01-01-2010,1,881
Labour Force Participation Rate TOTAL,01-01-2010,1,882
Labour Force Participation Rate TOTAL,01-01-2010,1,885
Labour Force Participation Rate TOTAL,01-01-2010,1,890
Labour Force Participation Rate TOTAL,01-01-2010,1,891
Labour Force Participation Rate TOTAL,01-01-2010,1,891
Labour Force Participation Rate TOTAL,01-01-2010,1,899
Labour Force Participation Rate TOTAL,01-01-2010,1,930
Labour Force Participation Rate TOTAL,01-01-2010,1,932
